Id,Level,type,Words,Desc,Confuse
66,1,2,伶牙俐齿,,薄利
67,1,2,琴棋书画,,纸砚
68,1,2,深入浅出,,退进
69,1,2,得意忘形,,洋洒
70,1,2,光天化日,,如阴
71,1,2,恩将仇报,,君子
72,1,2,翻江倒海,,山岭
73,1,2,俗不可耐,,得能
74,1,2,鸦雀无声,,鸟语
75,1,2,息息相关,,不觉
76,1,2,弹尽粮绝,,丸地
77,1,2,先入为主,,跑上
78,1,2,垂涎三尺,,四寸
79,1,2,度日如年,,如天
80,1,2,祸不单行,,车骑
81,1,2,助纣为虐,,人勒
82,1,2,闻风丧胆,,虎心
83,1,2,情有可原,,不谅
84,1,2,拭目以待,,观看
85,1,2,目不暇接,,承转
86,1,2,不可理喻,,明状
87,1,2,坐吃山空,,立不
88,1,2,削足适履,,发尼
89,1,2,方兴未艾,,自怨
90,1,2,高朋满座,,就友
91,1,2,出奇制胜,,不意
92,1,2,虚无缥缈,,朦胧
93,1,2,舞文弄墨,,班斧
94,1,2,一蹴而就,,出立
95,1,2,勇冠三军,,敢亚
96,1,2,所向披靡,,无底
97,1,2,言为心声,,简意
98,1,2,天马行空,,流星
99,1,2,鸟语花香,,不惊
100,1,2,气贯长虹,,焰如
101,1,1,名满天下,,
102,1,1,出生入死,,
103,1,1,风雨同舟,,
104,1,1,风云人物,,
105,1,1,山光水色,,
106,1,1,百年树人,,
107,1,1,自食其言,,
108,1,1,一挥而就,,
109,1,1,素不相识,,
110,1,1,一马平川,,
111,1,1,自暴自弃,,
112,1,1,名符其实,,
113,1,1,失魂落魄,,
114,1,1,一日三秋,,
115,1,1,千娇百媚,,
116,1,1,见景生情,,
117,1,1,面黄肌瘦,,
118,1,1,独当一面,,
119,1,1,似曾相识,,
120,1,1,微不足道,,
121,1,1,嫁鸡随鸡,,
122,1,1,来日方长,,
123,1,1,金鸡独立,,
124,1,1,入乡随俗,,
125,1,1,明目张胆,,
126,1,1,卷土重来,,
127,1,1,奇装异服,,
128,1,1,流言蜚语,,
129,1,1,尽力而为,,
130,1,1,岂有此理,,
131,1,1,青梅竹马,,
132,1,1,不识时务,,
133,1,1,饱经风霜,,
134,1,1,姗姗来迟,,
135,1,1,八仙过海,,
136,1,1,笑逐颜开,,
137,1,1,乘人之危,,
138,1,1,成人之美,,
139,1,1,短小精悍,,
140,1,1,三思而行,,
141,1,1,一本正经,,
142,1,1,一诺千金,,
143,1,1,良辰吉日,,
144,1,1,言外之意,,
145,1,1,无计可施,,
146,1,1,咬文嚼字,,
147,1,1,习以为常,,
148,1,1,一石二鸟,,
149,1,1,一波三折,,
150,1,1,水落石出,,
151,1,1,苦尽甘来,,
152,1,1,里应外合,,
153,1,1,守口如瓶,,
154,1,1,如鱼得水,,
155,1,1,精益求精,,
156,1,1,平起平坐,,
157,1,1,闷闷不乐,,
158,1,1,接二连三,,
159,1,1,目不转睛,,
160,1,1,举棋不定,,
161,1,1,飞黄腾达,,
162,1,1,不伦不类,,
163,1,1,粗茶淡饭,,
164,1,1,外强中干,,
165,1,1,舍生取义,,
166,1,1,血气方刚,,
167,1,1,自强不息,,
168,1,1,振振有词,,
169,1,1,理所当然,,
170,1,1,苦不堪言,,
171,1,1,论功行赏,,
172,1,1,日复一日,,
173,1,1,迫不及待,,
174,1,1,念念不忘,,
175,1,1,见利忘义,,
176,1,1,井井有条,,
177,1,1,九死一生,,
178,1,1,九牛一毛,,
179,1,1,人云亦云,,
180,1,1,半斤八两,,
181,1,1,措手不及,,
182,1,1,大同小异,,
183,1,1,万不得已,,
184,1,1,小鸟依人,,
185,1,1,小巧玲珑,,
186,1,1,无微不至,,
187,1,1,自吹自擂,,
188,1,1,数一数二,,
189,1,1,坐立不安,,
190,1,1,言归于好,,
191,1,1,海底捞针,,
192,1,1,势不两立,,
193,1,1,魂飞魄散,,
194,1,1,苦尽甜来,,
195,1,1,直截了当,,
196,1,1,隐姓埋名,,
197,1,1,浪迹天涯,,
198,1,1,守株待兔,,
199,1,1,千差万别,,
200,1,1,两全其美,,
201,1,1,举手之劳,,
202,1,1,乐不可支,,
203,1,1,拿手好戏,,
204,1,1,烂熟于心,,
205,1,1,三令五申,,
206,1,1,十拿九稳,,
207,1,1,七上八下,,
208,1,1,彬彬有礼,,
209,1,1,德高望重,,
210,1,1,皆大欢喜,,
211,1,1,非分之想,,
212,1,1,昏昏欲睡,,
213,1,1,既往不咎,,
214,1,1,名正言顺,,
215,1,1,天外有天,,
216,1,1,才子佳人,,
217,1,1,有气无力,,
218,1,1,足智多谋,,
219,1,1,学而不厌,,
220,1,1,有口无心,,
221,1,1,生死攸关,,
222,1,1,时不再来,,
223,1,1,口干舌燥,,
224,1,1,六神无主,,
225,1,1,排山倒海,,
226,1,1,怒目而视,,
227,1,1,量入为出,,
228,1,1,千里迢迢,,
229,1,1,寿比南山,,
230,1,1,尽人皆知,,
231,1,1,出人头地,,
232,1,1,不计其数,,
233,1,1,飞蛾扑火,,
234,1,1,风吹草动,,
235,1,1,百无一用,,
236,1,1,后继无人,,
237,1,1,引经据典,,
238,1,1,百年大计,,
239,1,1,日久天长,,
240,1,1,杯盘狼藉,,
241,1,1,呆若木鸡,,
242,1,1,单枪匹马,,
243,1,1,肃然起敬,,
244,1,1,窈窕淑女,,
245,1,1,业精于勤,,
246,1,1,心急如焚,,
247,1,1,心如铁石,,
248,1,1,先声夺人,,
249,1,1,唯唯诺诺,,
250,1,1,无地自容,,
251,1,1,逃之夭夭,,
252,1,1,养精蓄锐,,
253,1,1,徒有虚名,,
254,1,1,循序渐进,,
255,1,1,斩钉截铁,,
256,1,1,忘乎所以,,
257,1,1,一丘之貉,,
258,1,1,追悔莫及,,
259,1,1,罪魁祸首,,
260,1,1,自命不凡,,
261,1,1,相安无事,,
262,1,1,来者不拒,,
263,1,1,焦头烂额,,
264,1,1,乐此不疲,,
265,1,1,失之交臂,,
266,1,1,酒足饭饱,,
267,1,1,轻车熟路,,
268,1,1,前仆后继,,
269,1,1,水到渠成,,
270,1,1,磨刀霍霍,,
271,1,1,满城风雨,,
272,1,1,瞬息万变,,
273,1,1,马失前蹄,,
274,1,1,料事如神,,
275,1,1,毛遂自荐,,
276,1,1,另起炉灶,,
277,1,1,前呼后拥,,
278,1,1,泪如泉涌,,
279,1,1,落落大方,,
280,1,1,就地取材,,
281,1,1,摩拳擦掌,,
282,1,1,据为己有,,
283,1,1,简明扼要,,
284,1,1,名列前茅,,
285,1,1,面不改色,,
286,1,1,坚不可摧,,
287,1,1,面目全非,,
288,1,1,艰难险阻,,
289,1,1,迫在眉睫,,
290,1,1,其乐无穷,,
291,1,1,人各有志,,
292,1,1,金童玉女,,
293,1,1,紧锣密鼓,,
294,1,1,尽善尽美,,
295,1,1,深谋远虑,,
296,1,1,明察秋毫,,
297,1,1,水滴石穿,,
298,1,1,深思熟虑,,
299,1,1,刨根问底,,
300,1,1,将心比心,,
301,1,1,擒贼擒王,,
302,1,1,轻于鸿毛,,
303,1,1,念念有词,,
304,1,1,千载难逢,,
305,1,1,十年寒窗,,
306,1,1,老当益壮,,
307,1,1,锒铛入狱,,
308,1,1,奇谈怪论,,
309,1,1,情不自禁,,
310,1,1,深恶痛绝,,
311,1,1,恰如其分,,
312,1,1,蜻蜓点水,,
313,1,1,洁身自好,,
314,1,1,屈打成招,,
315,1,1,兢兢业业,,
316,1,1,人面兽心,,
317,1,1,忍气吞声,,
318,1,1,如坐针毡,,
319,1,1,立竿见影,,
320,1,1,锦囊妙计,,
321,1,1,神清气爽,,
322,1,1,三年五载,,
323,1,1,告老还乡,,
324,1,1,众口难调,,
325,1,1,优柔寡断,,
326,1,1,欲罢不能,,
327,1,1,阴差阳错,,
328,1,1,狼吞虎咽,,
329,1,1,三头六臂,,
330,1,1,抛头露面,,
331,1,1,轻而易举,,
332,1,1,说三道四,,
333,1,1,石沉大海,,
334,1,1,苟且偷生,,
335,1,1,乘虚而入,,
336,1,1,稳如泰山,,
337,1,1,逆来顺受,,
338,1,1,弹无虚发,,
339,1,1,无动于衷,,
340,1,1,出其不意,,
341,1,1,笨鸟先飞,,
342,1,1,荒无人烟,,
343,1,1,繁花似锦,,
344,1,1,好吃懒做,,
345,1,1,交口称赞,,
346,1,1,拉拉扯扯,,
347,1,1,眉飞色舞,,
348,1,1,扭扭捏捏,,
349,1,1,伤天害理,,
350,1,1,所剩无几,,
351,1,1,歪打正着,,
352,1,1,同归于尽,,
353,1,1,闻所未闻,,
354,1,1,喜怒无常,,
355,1,1,无与伦比,,
356,1,1,铁证如山,,
357,1,1,兴风作浪,,
358,1,1,言归正传,,
359,1,1,显而易见,,
360,1,1,寸草不生,,
361,1,1,返老还童,,
362,1,1,抱头鼠窜,,
363,1,1,恍然大悟,,
364,1,1,辗转反侧,,
365,1,1,握手言和,,
366,1,1,疾风暴雨,,
367,1,1,脍炙人口,,
368,1,1,破镜重圆,,
369,1,1,含笑九泉,,
370,1,1,车水马龙,,
371,1,1,海枯石烂,,
372,1,1,两面三刀,,
373,1,1,万古千秋,,
374,1,1,别开生面,,
375,1,1,后发制人,,
376,1,1,俯首帖耳,,
377,1,1,恩重如山,,
378,1,1,各有千秋,,
379,1,1,作威作福,,
380,1,1,指挥若定,,
381,1,1,心领神会,,
382,1,1,心平气和,,
383,1,1,惩恶扬善,,
384,1,1,锦绣前程,,
385,1,1,南征北战,,
386,1,1,目空一切,,
387,1,1,惊涛骇浪,,
388,1,1,成群结队,,
389,1,1,高谈阔论,,
390,1,1,感慨万千,,
391,1,1,而立之年,,
392,1,1,赤子之心,,
393,1,1,事出有因,,
394,1,1,引人入胜,,
395,1,1,信口开河,,
396,1,1,羊入虎口,,
397,1,1,众志成城,,
398,1,1,山高路远,,
399,1,1,衣锦还乡,,
400,1,1,装聋作哑,,
401,1,1,鸣冤叫屈,,
402,1,1,郑重其事,,
403,1,1,挑肥拣瘦,,
404,1,1,纸上谈兵,,
405,1,1,迎风招展,,
406,1,1,卸磨杀驴,,
407,1,1,怨声载道,,
408,1,1,如雷灌耳,,
409,1,1,其势汹汹,,
410,1,1,舍死忘生,,
411,1,1,脉脉含情,,
412,1,1,疾风骤雨,,
413,1,1,金璧辉煌,,
414,1,1,光明磊落,,
415,1,1,落叶归根,,
416,1,1,交口称颂,,
417,1,1,飞针走线,,
418,1,1,吉凶未卜,,
419,1,1,鸡犬升天,,
420,1,1,别来无恙,,
421,1,1,不亦乐乎,,
422,1,1,得不偿失,,
423,1,1,闭门思过,,
424,1,1,肆无忌惮,,
425,1,1,望洋兴叹,,
426,1,1,万人空巷,,
427,1,1,威风凛凛,,
428,1,1,壮志未酬,,
429,1,1,兴师问罪,,
430,1,1,物尽其用,,
431,1,1,徇私舞弊,,
432,1,1,志同道合,,
433,1,1,悬崖勒马,,
434,1,1,自圆其说,,
435,1,1,朝不保夕,,
436,1,1,脱颖而出,,
437,1,1,英姿飒爽,,
438,1,1,羞愧难当,,
439,1,1,众目睽睽,,
440,1,1,震耳欲聋,,
441,1,1,异军突起,,
442,1,1,无往不胜,,
443,1,1,自顾不暇,,
444,1,1,走投无路,,
445,1,1,引火烧身,,
446,1,1,心驰神往,,
447,1,1,势均力敌,,
448,1,1,深不可测,,
449,1,1,首屈一指,,
450,1,1,事半功倍,,
451,1,1,看破红尘,,
452,1,1,事不宜迟,,
453,1,1,入情入理,,
454,1,1,事在必行,,
455,1,1,灵丹妙药,,
456,1,1,举一反三,,
457,1,1,连绵不绝,,
458,1,1,迎刃而解,,
459,1,1,坐井观天,,
460,1,1,朝三暮四,,
461,1,1,天壤之别,,
462,1,1,劳而无功,,
463,1,1,若隐若现,,
464,1,1,目光短浅,,
465,1,1,藕断丝连,,
466,1,1,取而代之,,
467,1,1,若无其事,,
468,1,1,锦上添花,,
469,1,1,浑水摸鱼,,
470,1,1,穷乡僻壤,,
471,1,1,掉以轻心,,
472,1,1,饱经忧患,,
473,1,1,天理难容,,
474,1,1,情投意合,,
475,1,1,空中楼阁,,
476,1,1,弄假成真,,
477,1,1,弄巧成拙,,
478,1,1,见缝插针,,
479,1,1,经久不息,,
480,1,1,七手八脚,,
481,1,1,建功立业,,
482,1,1,蓬头垢面,,
483,1,1,千篇一律,,
484,1,1,惊心动魄,,
485,1,1,前仰后合,,
486,1,1,千钧一发,,
487,1,1,久经风霜,,
488,1,1,平心而论,,
489,1,1,潜移默化,,
490,1,1,举世无双,,
491,1,1,丧尽天良,,
492,1,1,上窜下跳,,
493,1,1,穷凶极恶,,
494,1,1,视死如归,,
495,1,1,人高马大,,
496,1,1,食不果腹,,
497,1,1,声名狼藉,,
498,1,1,进退两难,,
499,1,1,结党营私,,
500,1,1,青红皂白,,
501,1,1,水泄不通,,
502,1,1,人迹罕至,,
503,1,1,声情并茂,,
504,1,1,始料不及,,
505,1,1,高枕无忧,,
506,1,1,汗马功劳,,
507,1,1,反目成仇,,
508,1,1,八面玲珑,,
509,1,1,单刀直入,,
510,1,1,人仰马翻,,
511,1,1,兵荒马乱,,
512,1,1,当机立断,,
513,1,1,故弄玄虚,,
514,1,1,不容置疑,,
515,1,1,独树一帜,,
516,1,1,长驱直入,,
517,1,1,不由自主,,
518,1,1,不省人事,,
519,1,1,堆积如山,,
520,1,1,无拘无束,,
521,1,1,必由之路,,
522,1,1,飞禽走兽,,
523,1,1,虎口拔牙,,
524,1,1,临危受命,,
525,1,1,眉开眼笑,,
526,1,1,浓妆艳抹,,
527,1,1,少见多怪,,
528,1,1,投其所好,,
529,1,1,无足轻重,,
530,1,1,听其自然,,
531,1,1,行色匆匆,,
532,1,1,安然无恙,,
533,1,1,洞房花烛,,
534,1,1,相提并论,,
535,1,1,大刀阔斧,,
536,1,1,富可敌国,,
537,1,1,红杏出墙,,
538,1,1,对症下药,,
539,1,1,张牙舞爪,,
540,1,1,铁石心肠,,
541,1,1,无独有偶,,
542,1,1,集思广益,,
543,1,1,适可而止,,
544,1,1,心乱如麻,,
545,1,1,百读不厌,,
546,1,1,患得患失,,
547,1,1,臭名远扬,,
548,1,1,叶公好龙,,
549,1,1,不言而喻,,
550,1,1,叱咤风云,,
551,1,1,百川归海,,
552,1,1,与人为善,,
553,1,1,望眼欲穿,,
554,1,1,偷梁换柱,,
555,1,1,知人善任,,
556,1,1,相敬如宾,,
557,1,1,正中下怀,,
558,1,1,朝令夕改,,
559,1,1,鱼目混珠,,
560,1,1,锣鼓喧天,,
561,1,1,日理万机,,
562,1,1,轻歌曼舞,,
563,1,1,兴师动众,,
564,1,1,年富力强,,
565,1,1,鹏程万里,,
566,1,1,不远万里,,
567,1,1,感人肺腑,,
568,1,1,高瞻远瞩,,
569,1,1,心潮澎湃,,
570,1,1,熟门熟路,,
571,1,1,水清无鱼,,
572,1,1,意犹未尽,,
573,1,1,隔窗有耳,,
574,1,1,叶落知秋,,
575,1,1,声威大震,,
576,1,1,扫地出门,,
577,1,1,无可救药,,
578,1,1,横眉立目,,
579,1,1,十指连心,,
580,1,1,纵横驰骋,,
581,1,1,年深月久,,
582,1,1,三番五次,,
583,1,1,身价百倍,,
584,1,1,目不邪视,,
585,1,1,恼羞成怒,,
586,1,1,孤苦伶仃,,
587,1,1,仅此而已,,
588,1,1,没精打采,,
589,1,1,满腔热忱,,
590,1,1,焦灼不安,,
591,1,1,花枝招展,,
592,1,1,话不投机,,
593,1,1,不堪入目,,
594,1,1,鸡犬不宁,,
595,1,1,虎视眈眈,,
596,1,1,不能自拔,,
597,1,1,泰然自若,,
598,1,1,完璧归赵,,
599,1,1,徒劳无功,,
600,1,1,听天由命,,
601,1,1,心惊肉跳,,
602,1,1,循规蹈矩,,
603,1,1,似是而非,,
604,1,1,秀色可餐,,
605,1,1,玩世不恭,,
606,1,1,张皇失措,,
607,1,1,先发制人,,
608,1,1,相得益彰,,
609,1,1,唯命是从,,
610,1,1,危在旦夕,,
611,1,1,望而却步,,
612,1,1,有勇无谋,,
613,1,1,置之度外,,
614,1,1,众矢之的,,
615,1,1,一落千丈,,
616,1,1,无人问津,,
617,1,1,自鸣得意,,
618,1,1,有目共睹,,
619,1,1,形迹可疑,,
620,1,1,严阵以待,,
621,1,1,挤眉弄眼,,
622,1,1,日以继夜,,
623,1,1,逢凶化吉,,
624,1,1,卧薪尝胆,,
625,1,1,无坚不摧,,
626,1,1,树大招风,,
627,1,1,熟视无睹,,
628,1,1,灭顶之灾,,
629,1,1,名垂青史,,
630,1,1,劈头盖脸,,
631,1,1,如出一辙,,
632,1,1,琅琅上口,,
633,1,1,节衣缩食,,
634,1,1,惹火烧身,,
635,1,1,后生可畏,,
636,1,1,调兵遣将,,
637,1,1,乌合之众,,
638,1,1,落荒而逃,,
639,1,1,天花乱坠,,
640,1,1,咎由自取,,
641,1,1,牢不可破,,
642,1,1,生离死别,,
643,1,1,生死与共,,
644,1,1,十恶不赦,,
645,1,1,明辨是非,,
646,1,1,雷打不动,,
647,1,1,良师益友,,
648,1,1,瞒上欺下,,
649,1,1,誓不两立,,
650,1,1,妙手回春,,
651,1,1,马不停蹄,,
652,1,1,量力而行,,
653,1,1,了若指掌,,
654,1,1,狼狈不堪,,
655,1,1,如胶似漆,,
656,1,1,名不副实,,
657,1,1,敬而远之,,
658,1,1,据理力争,,
659,1,1,忍辱负重,,
660,1,1,破釜沉舟,,
661,1,1,如临大敌,,
662,1,1,刻舟求剑,,
663,1,1,乐不思蜀,,
664,1,1,狼狈为奸,,
665,1,1,弃暗投明,,
666,1,1,目不斜视,,
667,1,1,轻装上阵,,
668,1,1,夸大其词,,
669,1,1,夸夸其谈,,
670,1,1,近在咫尺,,
671,1,1,怒火中烧,,
672,1,1,身不由己,,
673,1,1,掐头去尾,,
674,1,1,目瞪口呆,,
675,1,1,旁敲侧击,,
676,1,1,匹夫有责,,
677,1,1,披头散发,,
678,1,1,千丝万缕,,
679,1,1,恰到好处,,
680,1,1,神通广大,,
681,1,1,绝处逢生,,
682,1,1,前功尽弃,,
683,1,1,前因后果,,
684,1,1,强颜欢笑,,
685,1,1,强人所难,,
686,1,1,轻重缓急,,
687,1,1,军令如山,,
688,1,1,见机行事,,
689,1,1,如雷贯耳,,
690,1,1,绳之以法,,
691,1,1,如释重负,,
692,1,1,铺天盖地,,
693,1,1,七零八落,,
694,1,1,人心惶惶,,
695,1,1,盛情难却,,
696,1,1,精明强干,,
697,1,1,破绽百出,,
698,1,1,倾国倾城,,
699,1,1,神出鬼没,,
700,1,1,人人自危,,
701,1,1,声泪俱下,,
702,1,1,如狼似虎,,
703,1,1,反客为主,,
704,1,1,虎背熊腰,,
705,1,1,绘声绘色,,
706,1,1,倒背如流,,
707,1,1,忍无可忍,,
708,1,1,旧地重游,,
709,1,1,宾至如归,,
710,1,1,体无完肤,,
711,1,1,推波助澜,,
712,1,1,漫无边际,,
713,1,1,力不从心,,
714,1,1,空口无凭,,
715,1,1,稍纵即逝,,
716,1,1,秋高气爽,,
717,1,1,数不胜数,,
718,1,1,按部就班,,
719,1,1,饱经沧桑,,
720,1,1,拉家带口,,
721,1,1,无事生非,,
722,1,1,对答如流,,
723,1,1,风调雨顺,,
724,1,1,耳濡目染,,
725,1,1,东山再起,,
726,1,1,阿谀奉承,,
727,1,1,才疏学浅,,
728,1,1,恶语伤人,,
729,1,1,无理取闹,,
730,1,1,地动山摇,,
731,1,1,夫唱妇随,,
732,1,1,伤筋动骨,,
733,1,1,碌碌无为,,
734,1,1,蒙头转向,,
735,1,1,片甲不留,,
736,1,1,身败名裂,,
737,1,1,文不对题,,
738,1,1,五大三粗,,
739,1,1,稳扎稳打,,
740,1,1,同流合污,,
741,1,1,兵不厌诈,,
742,1,1,投机取巧,,
743,1,1,行之有效,,
744,1,1,百步穿杨,,
745,1,1,五雷轰顶,,
746,1,1,出口成章,,
747,1,1,想方设法,,
748,1,1,单刀赴会,,
749,1,1,归心似箭,,
750,1,1,不屑一顾,,
751,1,1,丢盔卸甲,,
752,1,1,仗势欺人,,
753,1,1,脱口而出,,
754,1,1,势如破竹,,
755,1,1,举目无亲,,
756,1,1,拖泥带水,,
757,1,1,不寒而栗,,
758,1,1,张口结舌,,
759,1,1,利害得失,,
760,1,1,绿草如茵,,
761,1,1,功亏一篑,,
762,1,1,虎头蛇尾,,
763,1,1,患难与共,,
764,1,1,锋芒毕露,,
765,1,1,心口如一,,
766,1,1,蔚然成风,,
767,1,1,仗义执言,,
768,1,1,各行其是,,
769,1,1,为富不仁,,
770,1,1,义正辞严,,
771,1,1,夜不闭户,,
772,1,1,捕风捉影,,
773,1,1,红颜薄命,,
774,1,1,昙花一现,,
775,1,1,语重心长,,
776,1,1,因地制宜,,
777,1,1,应接不暇,,
778,1,1,开卷有益,,
779,1,1,事与愿违,,
780,1,1,平白无故,,
781,1,1,骄阳似火,,
782,1,1,妙语连珠,,
783,1,1,九霄云外,,
784,1,1,鼠目寸光,,
785,1,1,燃眉之急,,
786,1,1,不可开交,,
787,1,1,望风而逃,,
788,1,1,天下无敌,,
789,1,1,快人快语,,
790,1,1,如履薄冰,,
791,1,1,深明大义,,
792,1,1,匠心独运,,
793,1,1,千头万绪,,
794,1,1,安分守己,,
795,1,1,高不可攀,,
796,1,1,花好月圆,,
797,1,1,扬眉吐气,,
798,1,1,杀气腾腾,,
799,1,1,心明眼亮,,
800,1,1,大兴土木,,
801,1,1,携老扶幼,,
802,1,1,书声琅琅,,
803,1,1,心腹之患,,
804,1,1,心急火燎,,
805,1,1,中西合璧,,
806,1,1,轻如鸿毛,,
807,1,1,水深火热,,
808,1,1,犹豫不决,,
809,1,1,随波逐流,,
810,1,1,整装待发,,
811,1,1,倚老卖老,,
812,1,1,低眉顺眼,,
813,1,1,仁人志士,,
814,1,1,生搬硬套,,
815,1,1,装腔作势,,
816,1,1,混世魔王,,
817,1,1,茫无头绪,,
818,1,1,凌乱不堪,,
819,1,1,泛泛而谈,,
820,1,1,老眼昏花,,
821,1,1,尽心竭力,,
822,1,1,欢声如雷,,
823,1,1,多多益善,,
824,1,1,本性难移,,
825,1,1,点石成金,,
826,1,1,虎落平阳,,
827,1,1,喋喋不休,,
828,1,1,大庭广众,,
829,1,1,天伦之乐,,
830,1,1,耸人听闻,,
831,1,1,亡羊补牢,,
832,1,1,引以为戒,,
833,1,1,幸灾乐祸,,
834,1,1,虚张声势,,
835,1,1,游手好闲,,
836,1,1,用心良苦,,
837,1,1,因材施教,,
838,1,1,原形毕露,,
839,1,1,无奇不有,,
840,1,1,脱胎换骨,,
841,1,1,针锋相对,,
842,1,1,相依为命,,
843,1,1,一掷千金,,
844,1,1,袖手旁观,,
845,1,1,自告奋勇,,
846,1,1,于事无补,,
847,1,1,自欺欺人,,
848,1,1,无懈可击,,
849,1,1,转危为安,,
850,1,1,图谋不轨,,
851,1,1,无所适从,,
852,1,1,顺手牵羊,,
853,1,1,路不拾遗,,
854,1,1,安营扎寨,,
855,1,1,言不由衷,,
856,1,1,易如反掌,,
857,1,1,损兵折将,,
858,1,1,空前绝后,,
859,1,1,南辕北辙,,
860,1,1,披荆斩棘,,
861,1,1,名副其实,,
862,1,1,神乎其神,,
863,1,1,耐人寻味,,
864,1,1,迫不得已,,
865,1,1,口若悬河,,
866,1,1,谨小慎微,,
867,1,1,气喘吁吁,,
868,1,1,老生常谈,,
869,1,1,轻描淡写,,
870,1,1,趋利避害,,
871,1,1,苦口婆心,,
872,1,1,手无寸铁,,
873,1,1,金石为开,,
874,1,1,惊魂未定,,
875,1,1,双管齐下,,
876,1,1,事倍功半,,
877,1,1,扣人心弦,,
878,1,1,居心不良,,
879,1,1,老谋深算,,
880,1,1,事在人为,,
881,1,1,卖主求荣,,
882,1,1,两败俱伤,,
883,1,1,居高临下,,
884,1,1,淋漓尽致,,
885,1,1,聚精会神,,
886,1,1,梦寐以求,,
887,1,1,家长里短,,
888,1,1,毛骨悚然,,
889,1,1,妙趣横生,,
890,1,1,略胜一筹,,
891,1,1,渺无人烟,,
892,1,1,令人发指,,
893,1,1,眉来眼去,,
894,1,1,宽宏大量,,
895,1,1,莫名其妙,,
896,1,1,就事论事,,
897,1,1,绝口不提,,
898,1,1,柳暗花明,,
899,1,1,交相辉映,,
900,1,1,盲人摸象,,
901,1,2,寄人篱下,,民上
902,1,2,截然不同,,不以
903,1,2,难舍难分,,离易
904,1,2,戒备森严,,林格
905,1,2,金碧辉煌,,黄绿
906,1,2,皮开肉绽,,毛一
907,1,2,旁观者清,,察自
908,1,2,神机妙算,,仙关
909,1,2,默默无闻,,鸡起
910,1,2,司空见惯,,机习
911,1,2,飘飘欲仙,,自得
912,1,2,任重道远,,务忙
913,1,2,杀一儆百,,千万
914,1,2,宾客如云,,厢爱
915,1,2,一纸空文,,洛阳
916,1,2,直言不讳,,论一
917,1,2,瞻前顾后,,此彼
918,1,2,无以复加,,拘束
919,1,2,津津乐道,,天之
920,1,2,溜之大吉,,妖妖
921,1,2,眉清目秀,,高山
922,1,2,弥天大谎,,小空
923,1,2,奔走相告,,俗之
924,1,2,从一而终,,善如
925,1,2,娇小玲珑,,可心
926,1,2,久负盛名,,久不
927,1,2,千姿百态,,山水
928,1,2,泣不成声,,哭音
929,1,2,束手无策,,脚略
930,1,2,寝食不安,,古眠
931,1,2,穷困潦倒,,富扰
932,1,2,将计就计,,得过
933,1,2,煽风点火,,雨交
934,1,2,绝无仅有,,对无
935,1,2,如愿以偿,,火荼
936,1,2,若有所思,,无考
937,1,2,如获至宝,,假换
938,1,2,弱肉强食,,不禁
939,1,2,奇花异草,,怪状
